ID,Name,Age,Salary,Department,Joining_Date,Performance_Score,Remote_Work
451,Person_451,,30488.0,Sales,2020-03-10,1.0,True
452,Person_452,39.0,42574.0,HR,2020-06-17,5.0,True
453,Person_453,66.0,25240.0,Sales,2015-11-13,3.0,False
454,Person_454,,63221.0,HR,2020-06-09,2.0,True
455,Person_455,59.0,,IT,2016-09-26,3.0,False
456,Person_456,23.0,75645.0,HR,2020-04-09,2.0,False
457,Person_457,32.0,,,2020-08-18,3.0,True
458,Person_458,,72796.0,Finance,2022-09-22,,False
459,Person_459,54.0,,IT,2023-08-11,4.0,False
460,Person_460,50.0,115257.0,HR,2024-05-23,2.0,False
461,Person_461,25.0,84291.0,Sales,2021-03-20,2.0,False
462,Person_462,61.0,99104.0,,2018-12-10,,True
463,Person_463,61.0,,,2016-07-06,2.0,True
464,Person_464,22.0,99714.0,HR,2024-06-03,1.0,False
465,Person_465,,,IT,2016-12-16,5.0,False
466,Person_466,21.0,107731.0,Sales,2018-07-11,1.0,True
467,Person_467,23.0,20302.0,IT,2019-09-10,4.0,False
468,Person_468,,102558.0,Sales,2020-02-27,,True
469,Person_469,49.0,20055.0,HR,2024-04-12,5.0,False
470,Person_470,69.0,28717.0,Finance,2018-01-12,4.0,False
471,Person_471,,48699.0,IT,2018-09-03,3.0,True
472,Person_472,64.0,93686.0,Finance,2015-04-21,3.0,True
473,Person_473,52.0,87661.0,Sales,2015-09-08,1.0,True
474,Person_474,57.0,64247.0,IT,2021-08-27,1.0,True
475,Person_475,69.0,36748.0,Marketing,2020-08-16,5.0,False
476,Person_476,33.0,24621.0,Finance,2016-04-03,,True
477,Person_477,30.0,35034.0,IT,2018-01-12,2.0,False
478,Person_478,67.0,25126.0,Finance,2015-07-27,,True
479,Person_479,59.0,25122.0,IT,2017-06-18,2.0,True
480,Person_480,47.0,38030.0,HR,2024-06-23,4.0,False
481,Person_481,,102838.0,Finance,2024-04-08,1.0,True
482,Person_482,34.0,104717.0,Marketing,2015-01-22,4.0,True
483,Person_483,36.0,75658.0,Marketing,2016-02-14,5.0,True
484,Person_484,45.0,,Sales,2017-06-13,4.0,True
485,Person_485,,87067.0,IT,2016-05-29,4.0,False
486,Person_486,54.0,,Finance,2023-10-04,4.0,False
487,Person_487,,54674.0,,2017-03-19,5.0,True
488,Person_488,,55854.0,Finance,2017-05-23,4.0,True
489,Person_489,26.0,66271.0,IT,2015-01-14,2.0,True
490,Person_490,29.0,93688.0,Marketing,2017-08-28,,False
491,Person_491,18.0,58518.0,HR,2023-04-14,,False
492,Person_492,18.0,30267.0,Marketing,2023-05-20,5.0,False
493,Person_493,64.0,110825.0,Sales,2023-06-11,3.0,False
494,Person_494,51.0,21062.0,HR,2020-11-04,2.0,True
495,Person_495,49.0,70448.0,Sales,2024-11-04,4.0,True
496,Person_496,65.0,115462.0,IT,2023-02-04,3.0,True
497,Person_497,42.0,26229.0,HR,2019-04-10,3.0,False
498,Person_498,57.0,76793.0,Sales,2018-08-17,5.0,True
499,Person_499,,,IT,2018-06-20,3.0,False
500,Person_500,18.0,24632.0,,2020-12-09,2.0,False
